Start Year,End Year,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Origin,Associated Disaster,OFDA Response,Disaster Magnitude Value,Iso_code,Location_id
1976,1976,Natural,Geophysical,Earthquake,Ground movement,,,,7,1,1306
1976,1976,Natural,Geophysical,Volcanic activity,Ash fall,,,,,1,271
1976,1976,Natural,Hydrological,Flood,Flash flood,,,Yes,,1,818
1976,1976,Natural,Hydrological,Flood,Flash flood,,,Yes,,1,1952
1976,1976,Natural,Meteorological,Storm,,,,,,1,271
1977,1977,Natural,Geophysical,Earthquake,Ground movement,,Tsunami/Tidal wave,,8,1,2113
1977,1977,Natural,Geophysical,Earthquake,Ground movement,,,,,1,2658
1977,1977,Natural,Meteorological,Storm,Tropical cyclone,,,,,1,2822
1977,1977,Natural,Biological,Epidemic,Bacterial disease,,,,,1,1028
1977,1977,Natural,Biological,Epidemic,Bacterial disease,,,,,1,818
1977,1977,Natural,Hydrological,Flood,,,,,,1,1028
1977,1977,Natural,Hydrological,Flood,,,,,,1,596
1977,1977,Natural,Hydrological,Flood,,,,,,1,2822
1977,1977,Natural,Hydrological,Flood,,,,,,1,1361
1977,1977,Natural,Hydrological,Flood,,,,,,1,2323
1978,1978,Natural,Biological,Epidemic,Bacterial disease,,,,,1,1445
1978,1978,Natural,Hydrological,Flood,,,,,,1,818
1978,1978,Natural,Hydrological,Flood,,,,,,1,744
1978,1978,Natural,Hydrological,Flood,,,,,,1,752
1978,1978,Natural,Climatological,Drought,Drought,,Storm,Yes,,1,874
1978,1978,Natural,Biological,Epidemic,Bacterial disease,,,,,1,1028
1978,1978,Natural,Hydrological,Flood,,,,,,1,1008
1978,1978,Natural,Hydrological,Flood,,,,Yes,,1,2690
1979,1979,Natural,Geophysical,Earthquake,Ground movement,,Tsunami/Tidal wave,,8,1,951
1979,1979,Natural,Geophysical,Earthquake,Ground movement,,Tsunami/Tidal wave,,8,1,1529
1979,1979,Natural,Geophysical,Earthquake,Tsunami,Earthquake and landslide,Tsunami/Tidal wave,,,1,498
1979,1979,Natural,Geophysical,Earthquake,Ground movement,,,,6,1,1412
1979,1979,Natural,Geophysical,Earthquake,Ground movement,,,,6,1,599
1979,1979,Natural,Geophysical,Earthquake,Ground movement,,,,7,1,2847
1979,1979,Natural,Geophysical,Earthquake,Ground movement,,,,6,1,271
1979,1979,Natural,Geophysical,Earthquake,Ground movement,,,,6,1,964
1979,1979,Natural,Geophysical,Volcanic activity,Ash fall,,,,,1,190
1979,1979,Natural,Geophysical,Volcanic activity,Ash fall,,,,,1,46
1979,1979,Natural,Hydrological,Landslide,Landslide,,,,,1,1279
1979,1979,Technological,Technological,Miscellaneous accident,Other,,,,,1,2637
1979,1979,Natural,Hydrological,Flood,,,,Yes,,1,2304
1979,1979,Natural,Hydrological,Flood,,,,,,1,599
1979,1979,Natural,Hydrological,Flood,,,,,,1,1928
1980,1980,Natural,Geophysical,Earthquake,Ground movement,,,,,1,2541
1980,1980,Natural,Geophysical,Volcanic activity,Ash fall,,,,,1,2425
1980,1980,Natural,Hydrological,Landslide,Landslide,,,,,1,262
1980,1980,Natural,Meteorological,Storm,Tropical cyclone,,,,,1,599
1980,1980,Natural,Hydrological,Flood,,,,Yes,,1,2822
1981,1981,Natural,Geophysical,Earthquake,Ground movement,,"Slide (land, mud, snow, rock)",Yes,7,1,2282
1981,1981,Natural,Geophysical,Volcanic activity,Ash fall,,,,,1,2983
1981,1981,Natural,Hydrological,Flood,Flash flood,,,,,1,2765
1981,1981,Natural,Hydrological,Landslide,Landslide,,,,,1,1628
1981,1981,Technological,Technological,Transport accident,Water,,,,,1,630
1981,1981,Technological,Technological,Miscellaneous accident,Fire,,,,,1,2504
1981,1981,Natural,Hydrological,Flood,,,,,,1,1876
1981,1981,Natural,Hydrological,Flood,,,,,,1,2822
1982,1982,Natural,Geophysical,Earthquake,Ground movement,,"Slide (land, mud, snow, rock)",,6,1,2736
1982,1982,Natural,Geophysical,Earthquake,Ground movement,,Tsunami/Tidal wave,,5,1,2105
1982,1982,Natural,Climatological,Drought,Drought,Famine,Epidemic,,,1,2766
1982,1982,Natural,Climatological,Drought,Drought,Famine,Epidemic,,,1,1170
1982,1982,Natural,Geophysical,Volcanic activity,Ash fall,,,Yes,,1,1379
1982,1982,Natural,Geophysical,Volcanic activity,Ash fall,,,,,1,2631
1982,1982,Natural,Hydrological,Landslide,Landslide,,,,,1,1621
1982,1982,Natural,Hydrological,Landslide,Landslide,,,,,1,2805
1982,1982,Natural,Meteorological,Storm,Tropical cyclone,,,,,1,1778
1982,1982,Natural,Biological,Epidemic,Bacterial disease,,,,,1,2822
1982,1982,Technological,Technological,Miscellaneous accident,Other,,,,,1,1232
1982,1982,Natural,Hydrological,Flood,,,,,,1,2505
1982,1982,Natural,Hydrological,Flood,,,,,,1,2766
1982,1982,Natural,Hydrological,Flood,,,,,,1,2573
1983,1983,Natural,Geophysical,Earthquake,Ground movement,,,,7,1,2826
1983,1983,Natural,Geophysical,Volcanic activity,Ash fall,,,,,1,1552
1983,1983,Natural,Geophysical,Volcanic activity,Ash fall,,,Yes,,1,2721
1983,1983,Natural,Geophysical,Volcanic activity,Ash fall,,,,,1,271
1983,1983,Natural,Hydrological,Landslide,Landslide,,,,,1,271
1983,1983,Natural,Biological,Epidemic,Parasitic disease,,,,,1,1601
1983,1983,Technological,Technological,Transport accident,Water,,,,,1,2177
1983,1983,Natural,Hydrological,Flood,,,,,,1,811
1983,1983,Natural,Hydrological,Flood,,,,,,1,2690
1983,1983,Natural,Hydrological,Flood,,,,,,1,2403
1983,1983,Natural,Hydrological,Flood,,,,,,1,1379
1983,1983,Natural,Hydrological,Flood,,,,,,1,162
1984,1984,Natural,Geophysical,Earthquake,Ground movement,,,,6,1,131
1984,1984,Natural,Geophysical,Earthquake,Ground movement,,,,5,1,2819
1984,1984,Natural,Geophysical,Volcanic activity,Ash fall,,,,,1,1799
1984,1984,Natural,Geophysical,Volcanic activity,Ash fall,,,,,1,2542
1984,1984,Natural,Geophysical,Volcanic activity,Ash fall,,,,,1,469
1984,1984,Natural,Biological,Epidemic,Parasitic disease,,,,,1,469
1984,1984,Natural,Biological,Epidemic,Parasitic disease,,,,,1,975
1984,1984,Technological,Technological,Industrial accident,Explosion,,,,,1,330
1984,1984,Natural,Climatological,Drought,Drought,,,,,1,1098
1984,1984,Natural,Climatological,Drought,Drought,,,,,1,3001
1984,1984,Natural,Hydrological,Flood,,,,,,1,599
1984,1984,Natural,Hydrological,Flood,,,,,,1,2398
1984,1984,Natural,Hydrological,Flood,,,,,,1,469
1984,1984,Natural,Hydrological,Flood,,,,,,1,975
1985,1985,Natural,Geophysical,Earthquake,Ground movement,,,,6,1,1059
1985,1985,Natural,Geophysical,Volcanic activity,Ash fall,,,,,1,1837
1985,1985,Natural,Hydrological,Flood,Coastal flood,,,,,1,568
1985,1985,Natural,Hydrological,Flood,Flash flood,,,,16540,1,501
1985,1985,Natural,Hydrological,Flood,Riverine flood,,,,77090,1,2067
1985,1985,Natural,Meteorological,Storm,,,,,,1,1268
1986,1986,Natural,Hydrological,Flood,Riverine flood,,,,,1,2013
1986,1986,Natural,Hydrological,Flood,Riverine flood,,,,,1,577
1986,1986,Natural,Biological,Epidemic,Bacterial disease,,,,,1,2956
1986,1986,Natural,Biological,Epidemic,Parasitic disease,,,,,1,2631
1986,1986,Technological,Technological,Transport accident,Road,,,,,1,2644
1986,1986,Technological,Technological,Transport accident,Water,,,,,1,305
1986,1986,Technological,Technological,Transport accident,Water,,,,,1,1966
1986,1986,Technological,Technological,Transport accident,Water,,,,,1,1928
1986,1986,Natural,Climatological,Drought,Drought,,,,,1,1547
1986,1986,Natural,Hydrological,Flood,,,,,,1,599
1986,1986,Natural,Hydrological,Flood,,,,,10,1,1285
1986,1986,Natural,Hydrological,Flood,,,,,,1,1379
1987,1987,Natural,Geophysical,Earthquake,Ground movement,,"Slide (land, mud, snow, rock)",,7,1,1600
1987,1987,Natural,Climatological,Drought,Drought,,Wildfire,,,1,1379
1987,1987,Natural,Geophysical,Earthquake,Ground movement,,,,6,1,213
1987,1987,Natural,Geophysical,Mass movement (dry),Landslide,,,Yes,,1,2956
1987,1987,Natural,Geophysical,Volcanic activity,Ash fall,,,,,1,2304
1987,1987,Natural,Hydrological,Flood,Riverine flood,,,,,1,356
1987,1987,Technological,Technological,Transport accident,Air,,,,,1,1007
1987,1987,Technological,Technological,Transport accident,Road,,,,,1,2386
1987,1987,Technological,Technological,Transport accident,Water,,,,,1,298
1987,1987,Technological,Technological,Transport accident,Rail,,,,,1,1028
1987,1987,Technological,Technological,Transport accident,Rail,,,,,1,226
1987,1987,Technological,Technological,Industrial accident,Fire,,,,,1,1028
1987,1987,Natural,Hydrological,Flood,,,,,,1,2148
1987,1987,Natural,Hydrological,Flood,,,,,,1,2956
1987,1987,Natural,Hydrological,Flood,,,,,,1,724
1987,1987,Natural,Hydrological,Flood,,,,,,1,2329
1987,1987,Natural,Hydrological,Flood,,,,,,1,1961
1988,1988,Natural,Geophysical,Volcanic activity,Ash fall,,,Yes,,1,1527
1988,1988,Natural,Geophysical,Volcanic activity,Ash fall,,,,,1,1997
1988,1988,Natural,Hydrological,Flood,Riverine flood,,,Yes,,1,1921
1988,1988,Natural,Hydrological,Flood,Riverine flood,,,Yes,,1,2403
1988,1988,Natural,Hydrological,Flood,Riverine flood,,,Yes,,1,649
1988,1988,Natural,Hydrological,Flood,Riverine flood,,,,,1,2304
1988,1988,Natural,Hydrological,Landslide,Landslide,,,,,1,1379
1988,1988,Technological,Technological,Transport accident,Water,,,,,1,779
1988,1988,Technological,Technological,Transport accident,Water,,,,,1,2177
1989,1989,Natural,Geophysical,Earthquake,Ground movement,,"Slide (land, mud, snow, rock)",Yes,6,1,2766
1989,1989,Natural,Geophysical,Earthquake,Ground movement,,"Slide (land, mud, snow, rock)",Yes,6,1,657
1989,1989,Natural,Geophysical,Earthquake,Ground movement,,,,5,1,2418
1989,1989,Natural,Geophysical,Earthquake,Ground movement,,,,5,1,2652
1989,1989,Natural,Geophysical,Earthquake,Ground movement,,,,6,1,937
1989,1989,Natural,Geophysical,Volcanic activity,Ash fall,,,,,1,175
1989,1989,Natural,Hydrological,Landslide,Landslide,,,,,1,1471
1989,1989,Technological,Technological,Transport accident,Air,,,,,1,2439
1989,1989,Technological,Technological,Transport accident,Road,,,,,1,164
1989,1989,Technological,Technological,Transport accident,Road,,,,,1,6
1989,1989,Technological,Technological,Transport accident,Water,,,,,1,361
1989,1989,Technological,Technological,Transport accident,Water,,,,,1,1418
1989,1989,Natural,Hydrological,Flood,,,,,,1,853
1989,1989,Natural,Hydrological,Flood,,,,,,1,29
1990,1990,Natural,Hydrological,Flood,Riverine flood,Heavy rain,Broken Dam/Burst bank,Yes,23640,1,2011
1990,1990,Natural,Geophysical,Earthquake,Ground movement,,"Slide (land, mud, snow, rock)",,6,1,2011
1990,1990,Natural,Geophysical,Earthquake,Ground movement,,,,8,1,2518
1990,1990,Natural,Geophysical,Earthquake,Ground movement,,,,6,1,220
1990,1990,Natural,Geophysical,Earthquake,Ground movement,,,,6,1,205
1990,1990,Natural,Geophysical,Earthquake,Ground movement,,,,6,1,838
1990,1990,Natural,Geophysical,Volcanic activity,Ash fall,,,Yes,,1,818
1990,1990,Natural,Biological,Epidemic,Bacterial disease,,,,,1,879
1990,1990,Technological,Technological,Transport accident,Road,,,,,1,6
1990,1990,Technological,Technological,Transport accident,Water,,,,,1,348
1990,1990,Technological,Technological,Transport accident,Water,,,,,1,271
1990,1990,Natural,Hydrological,Flood,,,,,,1,634
1991,1991,Natural,Climatological,Wildfire,Forest fire,Prolonged drought,Pollution,,1000,1,1928
1991,1991,Natural,Geophysical,Earthquake,Ground movement,,,,7,1,1058
1991,1991,Natural,Geophysical,Earthquake,Ground movement,,,Yes,7,1,2303
1991,1991,Natural,Geophysical,Earthquake,Ground movement,,,Yes,7,1,1773
1991,1991,Natural,Geophysical,Volcanic activity,Ash fall,,,,,1,261
1991,1991,Natural,Hydrological,Flood,Riverine flood,,,,,1,2546
1991,1991,Natural,Hydrological,Flood,Riverine flood,Heavy rain,,,,1,185
1991,1991,Natural,Hydrological,Landslide,Landslide,,,,,1,1379
1991,1991,Natural,Biological,Epidemic,Bacterial disease,,,,,1,1961
1991,1991,Natural,Biological,Epidemic,Bacterial disease,,,,,1,271
1991,1991,Natural,Biological,Epidemic,Bacterial disease,,,,,1,230
1991,1991,Natural,Biological,Epidemic,Viral disease,,,,,1,1379
1991,1991,Technological,Technological,Transport accident,Air,,,,,1,2540
1991,1991,Technological,Technological,Transport accident,Air,,,,,1,1028
1991,1991,Technological,Technological,Transport accident,Road,,,,,1,1379
1991,1991,Technological,Technological,Transport accident,Water,,,,,1,2711
1991,1991,Technological,Technological,Miscellaneous accident,Fire,,,,,1,2766
1991,1991,Natural,Biological,Epidemic,,,,,,1,1961
1991,1991,Natural,Biological,Epidemic,,,,,,1,1153
1992,1992,Natural,Geophysical,Earthquake,Ground movement,,Tsunami/Tidal wave,Yes,8,1,378
1992,1992,Natural,Geophysical,Earthquake,Ground movement,,,,5,1,1707
1992,1992,Natural,Geophysical,Earthquake,Ground movement,,,,5,1,851
1992,1992,Natural,Hydrological,Landslide,Landslide,,,,,1,1114
1992,1992,Technological,Technological,Transport accident,Air,,,,,1,2676
1992,1992,Technological,Technological,Transport accident,Air,,,,,1,2338
1992,1992,Technological,Technological,Transport accident,Road,,,,,1,1383
1992,1992,Technological,Technological,Transport accident,Water,,,,,1,698
1992,1992,Technological,Technological,Transport accident,Water,,,,,1,2094
1992,1992,Technological,Technological,Transport accident,Rail,,,,,1,1008
1992,1992,Natural,Hydrological,Flood,,,,,122,1,1689
1993,1993,Natural,Geophysical,Volcanic activity,Ash fall,,,,,1,445
1993,1993,Natural,Geophysical,Volcanic activity,Ash fall,,,,,1,579
1993,1993,Natural,Hydrological,Flood,Flash flood,Brief torrential rain,,,4050,1,1662
1993,1993,Natural,Hydrological,Flood,Flash flood,Brief torrential rain,,,4050,1,2159
1993,1993,Natural,Hydrological,Flood,Riverine flood,Monsoonal rain,,,19200,1,818
1993,1993,Technological,Technological,Transport accident,Air,,,,,1,2386
1993,1993,Technological,Technological,Transport accident,Air,,,,,1,2480
1993,1993,Technological,Technological,Transport accident,Air,,,,,1,1621
1993,1993,Technological,Technological,Transport accident,Water,,,,,1,2806
1993,1993,Technological,Technological,Transport accident,Water,,,,,1,2806
1993,1993,Technological,Technological,Transport accident,Water,,,,,1,1379
1993,1993,Technological,Technological,Transport accident,Water,,,,,1,2810
1993,1993,Technological,Technological,Transport accident,Water,,,,,1,2810
1993,1993,Technological,Technological,Transport accident,Rail,,,,,1,2784
1993,1993,Technological,Technological,Industrial accident,Collapse,,,,,1,2346
1994,1994,Natural,Geophysical,Earthquake,Ground movement,,"Slide (land, mud, snow, rock)",Yes,7,1,151
1994,1994,Natural,Geophysical,Earthquake,Ground movement,,,,7,1,1377
1994,1994,Natural,Hydrological,Flood,Riverine flood,Heavy rain,,,,1,192
1994,1994,Natural,Geophysical,Earthquake,Ground movement,,Tsunami/Tidal wave,,7,1,1340
1994,1994,Natural,Geophysical,Earthquake,Ground movement,,Tsunami/Tidal wave,,6,1,2165
1994,1994,Natural,Geophysical,Earthquake,Ground movement,,,,6,1,2572
1994,1994,Natural,Geophysical,Volcanic activity,Ash fall,,,,,1,1810
1994,1994,Natural,Geophysical,Volcanic activity,Ash fall,,,,,1,2239
1994,1994,Natural,Geophysical,Volcanic activity,Ash fall,,,,,1,6
1994,1994,Natural,Hydrological,Flood,Riverine flood,Heavy rain,,,36280,1,459
1994,1994,Natural,Hydrological,Flood,Riverine flood,Heavy rain,,,1820,1,683
1994,1994,Natural,Climatological,Wildfire,Forest fire,,,,1360,1,6
1994,1994,Technological,Technological,Transport accident,Air,,,,,1,2659
1994,1994,Technological,Technological,Transport accident,Air,,,,,1,354
1994,1994,Technological,Technological,Transport accident,Water,,,,,1,271
1994,1994,Technological,Technological,Transport accident,Rail,,,,,1,271
1994,1994,Natural,Hydrological,Flood,,,,,,1,1147
1994,1994,Natural,Hydrological,Flood,,,,,,1,1354
1994,1994,Natural,Hydrological,Flood,,,,,,1,341
1995,1995,Natural,Geophysical,Earthquake,Ground movement,,"Slide (land, mud, snow, rock)",,7,1,2947
1995,1995,Natural,Geophysical,Earthquake,Ground movement,,"Slide (land, mud, snow, rock)",,7,1,2604
1995,1995,Natural,Geophysical,Earthquake,Ground movement,,"Slide (land, mud, snow, rock)",,7,1,578
1995,1995,Natural,Geophysical,Earthquake,Ground movement,,"Slide (land, mud, snow, rock)",Yes,7,1,1699
1995,1995,Natural,Geophysical,Earthquake,Ground movement,,,,6,1,834
1995,1995,Natural,Hydrological,Flood,Flash flood,,,,10,1,2033
1995,1995,Natural,Hydrological,Flood,Riverine flood,,,,,1,2446
1995,1995,Natural,Hydrological,Flood,Riverine flood,Heavy rain,,,9,1,1379
1995,1995,Natural,Hydrological,Flood,Riverine flood,Heavy rain,,,9,1,2403
1995,1995,Natural,Hydrological,Flood,Riverine flood,,,,,1,1933
1995,1995,Natural,Hydrological,Flood,Riverine flood,,,,,1,1380
1995,1996,Natural,Hydrological,Flood,Riverine flood,Continous rainfall,,Yes,550,1,1446
1995,1995,Technological,Technological,Transport accident,Rail,,,,,1,1114
1995,1995,Technological,Technological,Industrial accident,Explosion,,,,,1,170
1995,1995,Technological,Technological,Industrial accident,Fire,,,,,1,2058
1996,1996,Natural,Geophysical,Earthquake,Ground movement,,Tsunami/Tidal wave,,7,1,2215
1996,1996,Natural,Geophysical,Earthquake,Ground movement,,Tsunami/Tidal wave,Yes,8,1,1159
1996,1996,Natural,Hydrological,Flood,Flash flood,Heavy rain,,,11940,1,1575
1996,1996,Natural,Hydrological,Flood,Riverine flood,Heavy rains,,,,1,1028
1996,1996,Natural,Hydrological,Flood,Riverine flood,Heavy rain,,,67730,1,2805
1996,1996,Natural,Hydrological,Flood,Riverine flood,,,,,1,1028
1996,1996,Natural,Hydrological,Landslide,Landslide,,,,,1,1104
1996,1996,Natural,Biological,Epidemic,Viral disease,,,,,1,6
1996,1996,Technological,Technological,Transport accident,Air,,,,,1,2564
1996,1996,Technological,Technological,Transport accident,Air,,,,,1,1712
1996,1996,Technological,Technological,Transport accident,Road,,,,,1,1389
1996,1996,Technological,Technological,Transport accident,Road,,,,,1,411
1996,1996,Technological,Technological,Transport accident,Water,,,,,1,1389
1996,1996,Technological,Technological,Transport accident,Rail,,,,,1,898
1996,1996,Technological,Technological,Miscellaneous accident,Fire,,,,,1,1389
1996,1996,Natural,Hydrological,Flood,,,,,,1,2251
1996,1996,Natural,Hydrological,Flood,,,,,,1,124
1997,1997,Natural,Climatological,Drought,Drought,El Nino,Wildfire,,4891,1,2439
1997,1997,Natural,Geophysical,Earthquake,Ground movement,,,,6,1,701
1997,1997,Natural,Geophysical,Volcanic activity,Ash fall,,,,,1,2168
1997,1997,Natural,Climatological,Wildfire,Forest fire,,,,800,1,1155
1997,1997,Natural,Biological,Epidemic,Bacterial disease,,,,,1,2766
1997,1997,Natural,Biological,Epidemic,Viral disease,,,,,1,926
1997,1997,Technological,Technological,Transport accident,Air,,,,,1,256
1997,1997,Technological,Technological,Transport accident,Air,,,,,1,1073
1997,1997,Technological,Technological,Transport accident,Air,,,,,1,1557
1997,1997,Technological,Technological,Transport accident,Air,,,,,1,780
1997,1997,Technological,Technological,Transport accident,Road,,,,,1,1379
1997,1997,Technological,Technological,Transport accident,Road,,,,,1,271
1997,1997,Technological,Technological,Transport accident,Water,,,,,1,2922
1997,1997,Technological,Technological,Transport accident,Water,,,,,1,2403
1997,1997,Technological,Technological,Transport accident,Water,,,,,1,1928
1997,1997,Technological,Technological,Transport accident,Water,,,,,1,649
1997,1997,Technological,Technological,Miscellaneous accident,Fire,,,,,1,1928
1997,1997,Technological,Technological,Miscellaneous accident,Fire,,,,,1,649
1997,1997,Technological,Technological,Miscellaneous accident,Fire,,,,,1,2742
1998,1998,Natural,Geophysical,Volcanic activity,Ash fall,,,,,1,2460
1998,1998,Natural,Climatological,Wildfire,Forest fire,,,,4428,1,1596
1998,1998,Natural,Biological,Epidemic,Viral disease,,,,,1,2099
1998,1998,Technological,Technological,Transport accident,Air,,,,,1,2932
1998,1998,Technological,Technological,Transport accident,Rail,,,,,1,1888
1998,1998,Technological,Technological,Miscellaneous accident,Fire,,,,,1,1400
1998,1998,Natural,Biological,Epidemic,,,,,,1,1588
1998,1998,Natural,Biological,Epidemic,,,,,,1,1015
1998,1998,Natural,Geophysical,Earthquake,Ground movement,,Tsunami/Tidal wave,,8,1,1390
1998,1998,Natural,Geophysical,Earthquake,Ground movement,,,,6,1,2629
1998,1998,Technological,Technological,Transport accident,Road,,,,,1,1379
1998,1998,Technological,Technological,Transport accident,Water,,,,,1,1125
1998,1998,Technological,Technological,Transport accident,Water,,,,,1,2520
1998,1998,Technological,Technological,Transport accident,Water,,,,,1,271
1998,1998,Technological,Technological,Miscellaneous accident,Fire,,,,,1,1928
1998,1998,Technological,Technological,Miscellaneous accident,Fire,,,,,1,517
1998,1998,Natural,Hydrological,Flood,,,,,70,1,1789
1999,1999,Natural,Geophysical,Earthquake,Ground movement,,,,7,1,2997
1999,1999,Natural,Geophysical,Earthquake,Ground movement,,,,7,1,2694
1999,1999,Natural,Geophysical,Earthquake,Ground movement,,,,7,1,1000
1999,1999,Natural,Hydrological,Landslide,Landslide,,,,,1,1693
1999,1999,Natural,Climatological,Wildfire,Forest fire,,,,56,1,1008
1999,1999,Natural,Climatological,Wildfire,Forest fire,,,,56,1,649
1999,1999,Natural,Biological,Epidemic,Bacterial disease,,,,,1,2304
1999,1999,Natural,Biological,Epidemic,Bacterial disease,,,,,1,2380
1999,1999,Natural,Biological,Epidemic,Viral disease,,,,,1,271
1999,1999,Technological,Technological,Transport accident,Road,,,,,1,1925
1999,1999,Technological,Technological,Transport accident,Water,,,,,1,2739
1999,1999,Technological,Technological,Transport accident,Water,,,,,1,2763
1999,1999,Technological,Technological,Transport accident,Water,,,,,1,2631
1999,1999,Technological,Technological,Transport accident,Rail,,,,,1,1541
1999,1999,Technological,Technological,Industrial accident,Fire,,,,,1,1028
1999,1999,Technological,Technological,Industrial accident,Collapse,,,,,1,667
1999,1999,Technological,Technological,Industrial accident,Collapse,,,,,1,1261
1999,1999,Technological,Technological,Miscellaneous accident,Fire,,,,,1,1870
1999,1999,Natural,Hydrological,Landslide,Mudslide,,,,,1,1111
1999,1999,Natural,Hydrological,Flood,,,,,95,1,2631
1999,1999,Natural,Hydrological,Flood,,,,,95,1,2323
1999,1999,Natural,Biological,Epidemic,,,,,,1,2601
1999,1999,Natural,Biological,Epidemic,,,,,,1,1860
1999,1999,Natural,Biological,Epidemic,,,,,,1,2380
2000,2000,Natural,Geophysical,Earthquake,Ground movement,,"Slide (land, mud, snow, rock)",Yes,7,1,299
